Image,StartX,StartY,EndX,EndY,SegmentLength
666.png,281,243,270,219,0.10819982608560726
667.png,24,243,15,209,0.14414348684482767
668.png,311,243,321,206,0.1570800647273508
669.png,106,243,98,209,0.14314958357846705
670.png,91,243,101,213,0.12960154344952374
671.png,245,243,234,214,0.12711526573172807
672.png,182,243,174,212,0.1312115622424764
673.png,121,243,133,216,0.1210925139565095
674.png,121,243,110,210,0.1425616977944761
675.png,301,243,291,217,0.11416711702609934
676.png,152,243,143,196,0.19612272318041638
677.png,272,243,281,201,0.17603878356487318
678.png,196,243,188,196,0.1953934006731183
679.png,232,243,242,197,0.19292790649081673
680.png,58,243,50,201,0.17522588792157334
681.png,60,243,72,208,0.15163934426229508
682.png,164,243,176,213,0.13242208542134024
683.png,279,243,271,198,0.18731794888567935
684.png,125,243,135,203,0.16897973875482217
685.png,205,243,217,217,0.1173591890432488
686.png,31,243,39,209,0.14314958357846705
687.png,43,243,33,195,0.2009450929857584
688.png,69,243,61,214,0.12329187669255183
689.png,40,243,32,198,0.18731794888567935
690.png,315,243,323,216,0.11541088393712068
691.png,64,243,56,202,0.1712016276574215
692.png,268,243,256,201,0.17901909563804552
693.png,236,243,226,210,0.1413191774554645
694.png,166,243,156,207,0.15312739092024102
695.png,71,243,62,195,0.20014943355860296
696.png,178,243,166,200,0.18296323184876814
697.png,29,243,37,208,0.147141992385379
698.png,320,243,311,195,0.20014943355860296
699.png,31,243,40,201,0.17603878356487318
700.png,177,243,188,211,0.1386797075056445
701.png,49,243,60,211,0.1386797075056445
702.png,62,243,50,200,0.18296323184876814
703.png,264,243,252,217,0.1173591890432488
704.png,9,243,0,212,0.1322951835374506
705.png,92,243,80,198,0.19087100036385274
706.png,222,243,211,208,0.15036013383478802
707.png,63,243,54,207,0.15208176487933994
708.png,113,243,122,216,0.11664138910457136
709.png,185,243,195,196,0.19693465207760597
710.png,166,243,173,197,0.1906949200677351
711.png,240,243,230,210,0.1413191774554645
712.png,3,243,13,219,0.10655737704918032
713.png,20,243,28,205,0.15915153966350493
714.png,136,243,148,216,0.1210925139565095
715.png,283,243,292,218,0.10889614963595429
716.png,63,243,55,196,0.1953934006731183
717.png,258,243,266,213,0.12724733357590184
718.png,135,243,123,200,0.18296323184876814
719.png,311,243,302,210,0.1401855030859596
720.png,256,243,246,199,0.18492646184718817
721.png,197,243,206,219,0.10504922637685489
722.png,173,243,180,205,0.15835802529804635
723.png,201,243,209,206,0.15514338713727624
724.png,69,243,78,215,0.12053640303157985
725.png,50,243,58,208,0.147141992385379
726.png,70,243,58,207,0.15552185213942848
727.png,245,243,254,218,0.10889614963595429
728.png,286,243,277,217,0.11276079091965249
729.png,169,243,177,213,0.12724733357590184
730.png,108,243,116,201,0.17522588792157334
731.png,45,243,56,205,0.16213147905616787
732.png,291,243,303,215,0.12484873944039195
733.png,194,243,184,195,0.2009450929857584
734.png,54,243,42,212,0.13623582080815297
735.png,217,243,206,201,0.1779368307056755
736.png,7,243,19,219,0.10997055627048147
737.png,239,243,248,210,0.1401855030859596
738.png,258,243,268,207,0.15312739092024102
739.png,226,243,214,218,0.11365102150706596
740.png,170,243,182,215,0.12484873944039195
741.png,316,243,306,195,0.2009450929857584
742.png,89,243,100,196,0.19782817026470773
743.png,303,243,315,202,0.17508204396142482
744.png,271,243,278,219,0.10245901639344263
745.png,260,243,248,217,0.1173591890432488
746.png,102,243,114,219,0.10997055627048147
747.png,146,243,154,209,0.14314958357846705
748.png,90,243,82,208,0.147141992385379
749.png,112,243,122,202,0.17295858890171467
750.png,122,243,133,208,0.15036013383478802
751.png,250,243,239,210,0.1425616977944761
752.png,133,243,122,202,0.1739752891540256
753.png,308,243,319,198,0.1898563085557454
754.png,207,243,196,209,0.14645547856725932
755.png,2,243,0,196,0.1927972702678537
756.png,234,243,226,215,0.11934606375869702
757.png,246,243,255,202,0.17203353985094555
758.png,251,243,261,216,0.11800147581055712
759.png,98,243,89,203,0.1680327868852459
760.png,254,243,243,215,0.12329187669255183
761.png,152,243,144,199,0.18328426045080246
762.png,100,243,88,207,0.15552185213942848
763.png,108,243,119,200,0.1819044345997717
764.png,185,243,195,217,0.11416711702609934
765.png,159,243,148,210,0.1425616977944761
766.png,190,243,180,216,0.11800147581055712
767.png,245,243,233,204,0.16723119477953413
768.png,112,243,104,197,0.19135438573653693
769.png,250,243,261,211,0.1386797075056445
770.png,86,243,74,207,0.15552185213942848
771.png,53,243,61,201,0.17522588792157334
772.png,303,243,296,209,0.14226684391565395
773.png,202,243,214,195,0.20277568650578656
774.png,241,243,233,217,0.11148746318635609
775.png,296,243,304,207,0.1511400730703752
776.png,139,243,148,214,0.124444479104008
777.png,132,243,140,214,0.12329187669255183
778.png,134,243,123,195,0.20182085659418247
779.png,66,243,77,215,0.12329187669255183
780.png,60,243,68,195,0.199434837058958
781.png,65,243,75,196,0.19693465207760597
782.png,87,243,98,212,0.13481052625736495
783.png,131,243,141,198,0.188925091337969
784.png,40,243,49,211,0.13623582080815297
785.png,260,243,270,211,0.13740208700196893
786.png,311,243,301,218,0.11035173785111688
787.png,128,243,138,208,0.1491825796983713
788.png,302,243,313,207,0.1542748379075304
789.png,169,243,157,204,0.16723119477953413
790.png,144,243,135,195,0.20014943355860296
791.png,125,243,136,198,0.1898563085557454
792.png,31,243,40,211,0.13623582080815297
793.png,124,243,134,205,0.16104002216711885
794.png,289,243,298,198,0.1880785886161273
795.png,267,243,275,211,0.13518379100385772
796.png,217,243,208,209,0.14414348684482767
797.png,186,243,193,219,0.10245901639344263
798.png,183,243,175,209,0.14314958357846705
799.png,132,243,124,198,0.18731794888567935
800.png,16,243,5,206,0.15819884480015395
801.png,105,243,97,217,0.11148746318635609
802.png,116,243,104,214,0.12862585923340342
803.png,261,243,273,211,0.14006563516913983
804.png,307,243,317,204,0.1650067388458803
805.png,309,243,300,205,0.16004609991611995
806.png,16,243,25,195,0.20014943355860296
807.png,44,243,35,201,0.17603878356487318
808.png,244,243,232,207,0.15552185213942848
809.png,34,243,42,213,0.12724733357590184
810.png,183,243,172,199,0.1858777126303044
811.png,38,243,27,204,0.1660721277815968
812.png,253,243,262,204,0.16403685324745493
813.png,139,243,131,200,0.17925350597236916
814.png,284,243,275,212,0.1322951835374506
815.png,130,243,118,199,0.1869140041146128
816.png,38,243,27,200,0.1819044345997717
817.png,28,243,18,197,0.19292790649081673
818.png,97,243,106,196,0.19612272318041638
819.png,78,243,88,216,0.11800147581055712
820.png,237,243,246,206,0.15606092430048993
821.png,164,243,176,217,0.1173591890432488
822.png,323,243,311,202,0.17508204396142482
823.png,265,243,274,214,0.124444479104008
824.png,264,243,254,212,0.13349588094182238
825.png,148,243,137,213,0.13095528941533163
826.png,199,243,207,215,0.11934606375869702
827.png,76,243,85,208,0.14810910655403814
828.png,301,243,293,203,0.16718096765877982
829.png,305,243,298,198,0.1866442219137
830.png,153,243,144,198,0.1880785886161273
831.png,93,243,104,213,0.13095528941533163
832.png,92,243,84,212,0.1312115622424764
833.png,170,243,180,196,0.19693465207760597
834.png,206,243,215,197,0.19209904336488468
835.png,145,243,155,216,0.11800147581055712
836.png,77,243,86,214,0.124444479104008
837.png,283,243,274,206,0.15606092430048993
838.png,162,243,172,195,0.2009450929857584
839.png,222,243,233,206,0.15819884480015395
840.png,134,243,145,217,0.1157015919138779
841.png,205,243,195,211,0.13740208700196893
842.png,319,243,310,203,0.1680327868852459
843.png,168,243,160,205,0.15915153966350493
844.png,246,243,255,195,0.20014943355860296
845.png,243,243,233,204,0.1650067388458803
846.png,162,243,154,197,0.19135438573653693
847.png,120,243,128,216,0.11541088393712068
848.png,291,243,284,214,0.12226585155882212
849.png,203,243,194,206,0.15606092430048993
850.png,248,243,260,219,0.10997055627048147
851.png,320,243,323,203,0.16439484524698017
852.png,254,243,243,216,0.11948671915666599
853.png,277,243,286,215,0.12053640303157985
854.png,72,243,82,195,0.2009450929857584
855.png,13,243,3,214,0.12572017746047515
856.png,272,243,281,200,0.18004821833187537
857.png,237,243,247,210,0.1413191774554645
858.png,273,243,265,197,0.19135438573653693
859.png,210,243,202,201,0.17522588792157334
860.png,55,243,67,217,0.1173591890432488
861.png,302,243,312,215,0.12185302251900415
862.png,72,243,82,203,0.16897973875482217
863.png,313,243,322,203,0.1680327868852459
864.png,4,243,12,196,0.1953934006731183
865.png,268,243,279,204,0.1660721277815968
866.png,164,243,155,197,0.19209904336488468
867.png,108,243,120,210,0.14391024480392983
868.png,146,243,136,218,0.11035173785111688
869.png,13,243,3,204,0.1650067388458803
870.png,135,243,126,199,0.18406157026955425
871.png,120,243,109,207,0.1542748379075304
872.png,123,243,131,199,0.18328426045080246
873.png,137,243,127,198,0.188925091337969
874.png,247,243,235,212,0.13623582080815297
875.png,71,243,59,214,0.12862585923340342
876.png,188,243,200,217,0.1173591890432488
877.png,181,243,171,219,0.10655737704918032
878.png,144,243,133,209,0.14645547856725932
879.png,231,243,242,195,0.20182085659418247
880.png,0,243,11,199,0.1858777126303044
881.png,318,243,308,201,0.1769428946305156
882.png,0,243,9,199,0.18406157026955425
883.png,68,243,78,217,0.11416711702609934
884.png,33,243,21,216,0.1210925139565095
885.png,239,243,249,217,0.11416711702609934
886.png,323,243,315,207,0.1511400730703752
887.png,171,243,159,216,0.1210925139565095
888.png,191,243,200,211,0.13623582080815297
889.png,274,243,286,195,0.20277568650578656
890.png,230,243,240,198,0.188925091337969
891.png,256,243,268,199,0.1869140041146128
892.png,58,243,69,216,0.11948671915666599
893.png,299,243,309,217,0.11416711702609934
894.png,94,243,102,210,0.13916333480614465
895.png,254,243,244,217,0.11416711702609934
896.png,240,243,249,205,0.16004609991611995
897.png,299,243,287,202,0.17508204396142482
898.png,102,243,95,218,0.10639963103071451
899.png,269,243,276,205,0.15835802529804635
900.png,107,243,116,211,0.13623582080815297
901.png,42,243,52,204,0.1650067388458803
902.png,159,243,170,215,0.12329187669255183
903.png,209,243,200,203,0.1680327868852459
904.png,155,243,143,205,0.16331851512435472
905.png,10,243,1,207,0.15208176487933994
906.png,311,243,320,201,0.17603878356487318
907.png,224,243,232,195,0.199434837058958
908.png,61,243,53,199,0.18328426045080246
909.png,74,243,84,196,0.19693465207760597
910.png,91,243,102,204,0.1660721277815968
911.png,58,243,47,217,0.1157015919138779
912.png,62,243,71,202,0.17203353985094555
913.png,112,243,122,202,0.17295858890171467
914.png,156,243,165,197,0.19209904336488468
915.png,152,243,140,212,0.13623582080815297
916.png,113,243,102,214,0.12711526573172807
917.png,149,243,141,216,0.11541088393712068
918.png,152,243,163,205,0.16213147905616787
919.png,233,243,244,211,0.1386797075056445
920.png,33,243,45,218,0.11365102150706596
921.png,141,243,132,195,0.20014943355860296
922.png,267,243,277,207,0.15312739092024102
923.png,52,243,44,196,0.1953934006731183
924.png,305,243,317,198,0.19087100036385274
925.png,117,243,125,217,0.11148746318635609
926.png,236,243,245,206,0.15606092430048993
927.png,104,243,94,199,0.18492646184718817
928.png,119,243,108,212,0.13481052625736495
929.png,301,243,312,216,0.11948671915666599
930.png,66,243,75,212,0.1322951835374506
931.png,66,243,57,212,0.1322951835374506
932.png,98,243,88,198,0.188925091337969
933.png,208,243,219,198,0.1898563085557454
934.png,70,243,60,219,0.10655737704918032
935.png,223,243,214,207,0.15208176487933994
936.png,321,243,323,215,0.1150464659640836
937.png,241,243,232,202,0.17203353985094555
938.png,149,243,138,201,0.1779368307056755
939.png,189,243,181,211,0.13518379100385772
940.png,277,243,268,196,0.19612272318041638
941.png,173,243,161,207,0.15552185213942848
942.png,141,243,151,210,0.1413191774554645
943.png,110,243,122,213,0.13242208542134024
944.png,77,243,84,219,0.10245901639344263
945.png,122,243,129,209,0.14226684391565395
946.png,42,243,30,210,0.14391024480392983
947.png,140,243,152,209,0.14776849489606514
948.png,311,243,319,203,0.16718096765877982
949.png,32,243,23,201,0.17603878356487318
950.png,113,243,102,198,0.1898563085557454
951.png,62,243,51,215,0.12329187669255183
952.png,232,243,221,206,0.15819884480015395
953.png,64,243,73,218,0.10889614963595429
954.png,169,243,180,218,0.11193852691596445
955.png,148,243,158,204,0.1650067388458803
956.png,188,243,180,213,0.12724733357590184
957.png,9,243,18,219,0.10504922637685489
958.png,297,243,307,214,0.12572017746047515
959.png,206,243,215,197,0.19209904336488468
960.png,68,243,76,196,0.1953934006731183
961.png,236,243,225,217,0.1157015919138779
962.png,62,243,53,196,0.19612272318041638
963.png,43,243,35,209,0.14314958357846705
964.png,275,243,263,217,0.1173591890432488
965.png,202,243,193,216,0.11664138910457136
966.png,308,243,300,208,0.147141992385379
967.png,241,243,232,218,0.10889614963595429
968.png,74,243,82,212,0.1312115622424764
969.png,258,243,266,196,0.1953934006731183
970.png,298,243,306,205,0.15915153966350493
971.png,112,243,121,205,0.16004609991611995
972.png,79,243,91,217,0.1173591890432488
973.png,20,243,27,214,0.12226585155882212
974.png,252,243,263,195,0.20182085659418247
975.png,160,243,168,209,0.14314958357846705
976.png,69,243,58,207,0.1542748379075304
977.png,38,243,29,209,0.14414348684482767
978.png,315,243,307,196,0.1953934006731183
979.png,303,243,314,203,0.17002023371058642
980.png,321,243,313,198,0.18731794888567935
981.png,153,243,161,197,0.19135438573653693
982.png,159,243,149,203,0.16897973875482217
983.png,144,243,152,204,0.16316417407700312
984.png,4,243,16,206,0.1594151667112846
985.png,162,243,174,196,0.19880217763335908
986.png,312,243,303,195,0.20014943355860296
987.png,102,243,93,215,0.12053640303157985
988.png,96,243,105,210,0.1401855030859596
989.png,123,243,111,195,0.20277568650578656
990.png,296,243,285,203,0.17002023371058642
991.png,263,243,274,210,0.1425616977944761
992.png,130,243,122,200,0.17925350597236916
993.png,18,243,27,195,0.20014943355860296
994.png,5,243,15,206,0.1570800647273508
995.png,148,243,157,213,0.12836442428988382
996.png,57,243,48,217,0.11276079091965249
997.png,133,243,122,207,0.1542748379075304
998.png,256,243,247,213,0.12836442428988382
999.png,106,243,116,216,0.11800147581055712
